,priceUsd,time,date
821,497.9654966215913455,1529107200000,2018-06-16T00:00:00.000Z
822,503.3386875246755947,1529193600000,2018-06-17T00:00:00.000Z
823,503.3250428916793656,1529280000000,2018-06-18T00:00:00.000Z
824,528.2131705373461771,1529366400000,2018-06-19T00:00:00.000Z
825,529.9697487940621261,1529452800000,2018-06-20T00:00:00.000Z
826,533.7136147886521202,1529539200000,2018-06-21T00:00:00.000Z
827,490.8557634657178335,1529625600000,2018-06-22T00:00:00.000Z
828,473.4186169836963599,1529712000000,2018-06-23T00:00:00.000Z
829,452.4501351304066125,1529798400000,2018-06-24T00:00:00.000Z
830,458.2532955102301755,1529884800000,2018-06-25T00:00:00.000Z
831,450.4693110952189869,1529971200000,2018-06-26T00:00:00.000Z
832,435.5020978866520919,1530057600000,2018-06-27T00:00:00.000Z
833,436.0715945209501191,1530144000000,2018-06-28T00:00:00.000Z
834,417.8749173718636331,1530230400000,2018-06-29T00:00:00.000Z
835,450.7394884685621328,1530316800000,2018-06-30T00:00:00.000Z
836,453.8619504188970411,1530403200000,2018-07-01T00:00:00.000Z
837,460.9052923681944159,1530489600000,2018-07-02T00:00:00.000Z
838,472.5225189943385436,1530576000000,2018-07-03T00:00:00.000Z
839,467.5945827520882220,1530662400000,2018-07-04T00:00:00.000Z
840,473.6359363039741838,1530748800000,2018-07-05T00:00:00.000Z
841,466.9379974972648060,1530835200000,2018-07-06T00:00:00.000Z
842,475.2780457447073963,1530921600000,2018-07-07T00:00:00.000Z
843,494.3528341130509254,1531008000000,2018-07-08T00:00:00.000Z
844,483.6414150032763876,1531094400000,2018-07-09T00:00:00.000Z
845,451.8119017327225702,1531180800000,2018-07-10T00:00:00.000Z
846,453.8976188857806980,1531267200000,2018-07-11T00:00:00.000Z
847,451.2322350577544325,1531353600000,2018-07-12T00:00:00.000Z
848,439.6205259515268958,1531440000000,2018-07-13T00:00:00.000Z
849,435.3360996612835287,1531526400000,2018-07-14T00:00:00.000Z
850,445.3994913380574554,1531612800000,2018-07-15T00:00:00.000Z
851,465.8541967150765407,1531699200000,2018-07-16T00:00:00.000Z
852,482.3235316108804814,1531785600000,2018-07-17T00:00:00.000Z
853,496.2321452480695796,1531872000000,2018-07-18T00:00:00.000Z
854,475.1680017429575751,1531958400000,2018-07-19T00:00:00.000Z
855,459.8391218057117269,1532044800000,2018-07-20T00:00:00.000Z
856,460.9145469915073462,1532131200000,2018-07-21T00:00:00.000Z
857,465.4681305363060021,1532217600000,2018-07-22T00:00:00.000Z
858,461.5488059391782911,1532304000000,2018-07-23T00:00:00.000Z
859,468.2569519718301310,1532390400000,2018-07-24T00:00:00.000Z
860,474.7466946106173402,1532476800000,2018-07-25T00:00:00.000Z
861,475.8541873117027736,1532563200000,2018-07-26T00:00:00.000Z
862,465.0874584441066110,1532649600000,2018-07-27T00:00:00.000Z
863,467.5359330932058823,1532736000000,2018-07-28T00:00:00.000Z
864,466.0127718409966875,1532822400000,2018-07-29T00:00:00.000Z
865,459.8062387408820477,1532908800000,2018-07-30T00:00:00.000Z
866,440.7719791080347226,1532995200000,2018-07-31T00:00:00.000Z
867,420.8484749322740493,1533081600000,2018-08-01T00:00:00.000Z
868,415.9946987961772481,1533168000000,2018-08-02T00:00:00.000Z
869,410.1751272478939632,1533254400000,2018-08-03T00:00:00.000Z
870,412.3928993628228701,1533340800000,2018-08-04T00:00:00.000Z
871,406.8816719677773883,1533427200000,2018-08-05T00:00:00.000Z
872,407.8782787048003720,1533513600000,2018-08-06T00:00:00.000Z
873,403.2360209725987028,1533600000000,2018-08-07T00:00:00.000Z
874,366.5213820444009897,1533686400000,2018-08-08T00:00:00.000Z
875,361.4759901627733810,1533772800000,2018-08-09T00:00:00.000Z
876,356.5261292252315690,1533859200000,2018-08-10T00:00:00.000Z
877,319.2129444691405445,1533945600000,2018-08-11T00:00:00.000Z
878,322.3880583419155648,1534032000000,2018-08-12T00:00:00.000Z
879,308.7290317016790009,1534118400000,2018-08-13T00:00:00.000Z
880,264.0453575022103391,1534204800000,2018-08-14T00:00:00.000Z
881,287.3524064094268974,1534291200000,2018-08-15T00:00:00.000Z
882,288.2382434129748583,1534377600000,2018-08-16T00:00:00.000Z
883,300.3639423125731046,1534464000000,2018-08-17T00:00:00.000Z
884,302.3927531719128725,1534550400000,2018-08-18T00:00:00.000Z
885,297.8949335842326696,1534636800000,2018-08-19T00:00:00.000Z
886,291.7157614926041986,1534723200000,2018-08-20T00:00:00.000Z
887,278.6280206949748801,1534809600000,2018-08-21T00:00:00.000Z
888,281.2597923171248173,1534896000000,2018-08-22T00:00:00.000Z
889,273.4308055251097190,1534982400000,2018-08-23T00:00:00.000Z
890,276.1982463565128568,1535068800000,2018-08-24T00:00:00.000Z
891,279.9046578045105723,1535155200000,2018-08-25T00:00:00.000Z
892,274.0847585763286337,1535241600000,2018-08-26T00:00:00.000Z
893,276.2281261196398564,1535328000000,2018-08-27T00:00:00.000Z
894,287.1609639895163970,1535414400000,2018-08-28T00:00:00.000Z
895,291.3669200290249054,1535500800000,2018-08-29T00:00:00.000Z
896,281.5418520887545586,1535587200000,2018-08-30T00:00:00.000Z
897,280.6492116180333013,1535673600000,2018-08-31T00:00:00.000Z
898,290.1834652758149653,1535760000000,2018-09-01T00:00:00.000Z
899,293.9254862708673707,1535846400000,2018-09-02T00:00:00.000Z
900,289.1038191720763311,1535932800000,2018-09-03T00:00:00.000Z
901,286.9538067135843461,1536019200000,2018-09-04T00:00:00.000Z
902,264.8046501822368390,1536105600000,2018-09-05T00:00:00.000Z
903,226.2351602877789905,1536192000000,2018-09-06T00:00:00.000Z
904,223.1332120880880407,1536278400000,2018-09-07T00:00:00.000Z
905,212.6033948854083979,1536364800000,2018-09-08T00:00:00.000Z
906,197.4559818938920778,1536451200000,2018-09-09T00:00:00.000Z
907,196.4156143433105372,1536537600000,2018-09-10T00:00:00.000Z
908,190.3268471394943414,1536624000000,2018-09-11T00:00:00.000Z
909,176.1333205519724395,1536710400000,2018-09-12T00:00:00.000Z
910,197.3447609869176289,1536796800000,2018-09-13T00:00:00.000Z
911,213.2446907807006552,1536883200000,2018-09-14T00:00:00.000Z
912,218.6750390173561543,1536969600000,2018-09-15T00:00:00.000Z
913,218.0478420317747140,1537056000000,2018-09-16T00:00:00.000Z
914,212.9538529460703665,1537142400000,2018-09-17T00:00:00.000Z
915,203.1093218366944925,1537228800000,2018-09-18T00:00:00.000Z
916,209.6412521101470612,1537315200000,2018-09-19T00:00:00.000Z
917,210.4522550797431100,1537401600000,2018-09-20T00:00:00.000Z
918,229.8335222324351302,1537488000000,2018-09-21T00:00:00.000Z
919,240.5705626586350033,1537574400000,2018-09-22T00:00:00.000Z
920,242.3690990237372954,1537660800000,2018-09-23T00:00:00.000Z
921,236.4590984594638845,1537747200000,2018-09-24T00:00:00.000Z
922,214.6703440887249093,1537833600000,2018-09-25T00:00:00.000Z
923,215.3862613532176617,1537920000000,2018-09-26T00:00:00.000Z
924,219.0555221091626817,1538006400000,2018-09-27T00:00:00.000Z
925,225.7984692501862320,1538092800000,2018-09-28T00:00:00.000Z
926,226.6005605350158769,1538179200000,2018-09-29T00:00:00.000Z
927,232.6551186145648988,1538265600000,2018-09-30T00:00:00.000Z
928,230.2333752748347491,1538352000000,2018-10-01T00:00:00.000Z
929,228.0825411977425490,1538438400000,2018-10-02T00:00:00.000Z
930,219.7548045622887817,1538524800000,2018-10-03T00:00:00.000Z
931,223.2014034754626653,1538611200000,2018-10-04T00:00:00.000Z
932,222.4877492580123650,1538697600000,2018-10-05T00:00:00.000Z
933,225.3039317982757218,1538784000000,2018-10-06T00:00:00.000Z
934,223.9300480552062916,1538870400000,2018-10-07T00:00:00.000Z
935,226.8914069145644299,1538956800000,2018-10-08T00:00:00.000Z
936,228.0189846953969317,1539043200000,2018-10-09T00:00:00.000Z
937,224.9680031072336912,1539129600000,2018-10-10T00:00:00.000Z
938,202.0087667116632211,1539216000000,2018-10-11T00:00:00.000Z
939,196.6861976925862604,1539302400000,2018-10-12T00:00:00.000Z
940,199.6991541757102008,1539388800000,2018-10-13T00:00:00.000Z
941,199.6491661334030689,1539475200000,2018-10-14T00:00:00.000Z
942,205.0781987269093204,1539561600000,2018-10-15T00:00:00.000Z
943,206.9263037067626930,1539648000000,2018-10-16T00:00:00.000Z
944,206.7052111531845579,1539734400000,2018-10-17T00:00:00.000Z
945,204.0475471935349087,1539820800000,2018-10-18T00:00:00.000Z
946,201.5328762284942964,1539907200000,2018-10-19T00:00:00.000Z
947,203.5936019520759342,1539993600000,2018-10-20T00:00:00.000Z
948,204.9992528959163175,1540080000000,2018-10-21T00:00:00.000Z
949,202.3427680986045202,1540166400000,2018-10-22T00:00:00.000Z
950,201.0235870771748497,1540252800000,2018-10-23T00:00:00.000Z
951,202.0355995805792154,1540339200000,2018-10-24T00:00:00.000Z
952,200.2970251137684081,1540425600000,2018-10-25T00:00:00.000Z
953,200.7524374469636135,1540512000000,2018-10-26T00:00:00.000Z
954,201.6148261854502022,1540598400000,2018-10-27T00:00:00.000Z
955,202.1902981291956928,1540684800000,2018-10-28T00:00:00.000Z
956,198.7747724952411344,1540771200000,2018-10-29T00:00:00.000Z
957,195.2446879273777760,1540857600000,2018-10-30T00:00:00.000Z
958,195.5687959172643975,1540944000000,2018-10-31T00:00:00.000Z
959,197.2761934253191978,1541030400000,2018-11-01T00:00:00.000Z
960,199.8472390502159567,1541116800000,2018-11-02T00:00:00.000Z
961,199.4611357896678819,1541203200000,2018-11-03T00:00:00.000Z
962,203.2853091878532083,1541289600000,2018-11-04T00:00:00.000Z
963,208.1463945256618098,1541376000000,2018-11-05T00:00:00.000Z
964,212.1939937020746327,1541462400000,2018-11-06T00:00:00.000Z
965,218.4574775781430122,1541548800000,2018-11-07T00:00:00.000Z
966,213.9500064889530734,1541635200000,2018-11-08T00:00:00.000Z
967,210.3026936984014619,1541721600000,2018-11-09T00:00:00.000Z
968,211.0189904298862293,1541808000000,2018-11-10T00:00:00.000Z
969,210.2587556226733746,1541894400000,2018-11-11T00:00:00.000Z
970,210.0394315502247688,1541980800000,2018-11-12T00:00:00.000Z
971,206.9283470019105954,1542067200000,2018-11-13T00:00:00.000Z
972,195.0564660133007515,1542153600000,2018-11-14T00:00:00.000Z
973,176.8357272526050469,1542240000000,2018-11-15T00:00:00.000Z
974,177.0922863296028955,1542326400000,2018-11-16T00:00:00.000Z
975,173.4057022128182903,1542412800000,2018-11-17T00:00:00.000Z
976,175.4202379123737162,1542499200000,2018-11-18T00:00:00.000Z
977,158.8016987245684255,1542585600000,2018-11-19T00:00:00.000Z
978,137.7690796371118732,1542672000000,2018-11-20T00:00:00.000Z
979,132.8817783072627633,1542758400000,2018-11-21T00:00:00.000Z
980,132.4069065684182030,1542844800000,2018-11-22T00:00:00.000Z
981,121.9455343633161632,1542931200000,2018-11-23T00:00:00.000Z
982,120.9942896549086716,1543017600000,2018-11-24T00:00:00.000Z
983,108.7676275904127883,1543104000000,2018-11-25T00:00:00.000Z
984,111.5382626256823571,1543190400000,2018-11-26T00:00:00.000Z
985,105.6908579917413430,1543276800000,2018-11-27T00:00:00.000Z
986,116.4263886278317534,1543363200000,2018-11-28T00:00:00.000Z
987,118.9319548699498478,1543449600000,2018-11-29T00:00:00.000Z
988,115.3603124356335532,1543536000000,2018-11-30T00:00:00.000Z
989,116.1221081829392619,1543622400000,2018-12-01T00:00:00.000Z
990,117.2748019942067368,1543708800000,2018-12-02T00:00:00.000Z
991,111.7092459420818015,1543795200000,2018-12-03T00:00:00.000Z
992,110.3433336950108754,1543881600000,2018-12-04T00:00:00.000Z
993,106.6064141630083929,1543968000000,2018-12-05T00:00:00.000Z
994,99.8899315341829825,1544054400000,2018-12-06T00:00:00.000Z
995,87.6885239191686467,1544140800000,2018-12-07T00:00:00.000Z
996,91.0542038368165716,1544227200000,2018-12-08T00:00:00.000Z
997,93.6947287456710461,1544313600000,2018-12-09T00:00:00.000Z
998,92.4909436903148656,1544400000000,2018-12-10T00:00:00.000Z
999,89.6651505332774986,1544486400000,2018-12-11T00:00:00.000Z
1000,90.0652316448190262,1544572800000,2018-12-12T00:00:00.000Z
1001,89.3586545415849635,1544659200000,2018-12-13T00:00:00.000Z
1002,85.7237805059145431,1544745600000,2018-12-14T00:00:00.000Z
1003,84.3740140675809193,1544832000000,2018-12-15T00:00:00.000Z
1004,86.8489145898231164,1544918400000,2018-12-16T00:00:00.000Z
1005,89.9417741550594872,1545004800000,2018-12-17T00:00:00.000Z
1006,95.0642094350851554,1545091200000,2018-12-18T00:00:00.000Z
1007,104.0204178472076416,1545177600000,2018-12-19T00:00:00.000Z
1008,108.6726308767846401,1545264000000,2018-12-20T00:00:00.000Z
1009,113.6797827347762822,1545350400000,2018-12-21T00:00:00.000Z
1010,111.8764415584477803,1545436800000,2018-12-22T00:00:00.000Z
1011,129.9056398730935620,1545523200000,2018-12-23T00:00:00.000Z
1012,147.1486657751581712,1545609600000,2018-12-24T00:00:00.000Z
1013,130.0448033214516403,1545696000000,2018-12-25T00:00:00.000Z
1014,131.8208081682588190,1545782400000,2018-12-26T00:00:00.000Z
1015,125.1324533640257594,1545868800000,2018-12-27T00:00:00.000Z
1016,124.0962787450503131,1545955200000,2018-12-28T00:00:00.000Z
1017,138.7112816659496651,1546041600000,2018-12-29T00:00:00.000Z
1018,138.2211288562793042,1546128000000,2018-12-30T00:00:00.000Z
1019,137.0235620680774821,1546214400000,2018-12-31T00:00:00.000Z
1020,136.4544447139617888,1546300800000,2019-01-01T00:00:00.000Z
1021,149.5730454564737133,1546387200000,2019-01-02T00:00:00.000Z
1022,151.3576017332072256,1546473600000,2019-01-03T00:00:00.000Z
1023,152.8028386813852117,1546560000000,2019-01-04T00:00:00.000Z
1024,159.1796296754616658,1546646400000,2019-01-05T00:00:00.000Z
1025,155.8597007644294285,1546732800000,2019-01-06T00:00:00.000Z
1026,154.8305377559046923,1546819200000,2019-01-07T00:00:00.000Z
1027,150.9752408927325411,1546905600000,2019-01-08T00:00:00.000Z
1028,151.6442776864547954,1546992000000,2019-01-09T00:00:00.000Z
1029,136.6459168122507027,1547078400000,2019-01-10T00:00:00.000Z
1030,127.2223205900308943,1547164800000,2019-01-11T00:00:00.000Z
1031,126.6172105414624138,1547251200000,2019-01-12T00:00:00.000Z
1032,122.6968569412602910,1547337600000,2019-01-13T00:00:00.000Z
1033,121.7873654102940538,1547424000000,2019-01-14T00:00:00.000Z
1034,126.9585107836299951,1547510400000,2019-01-15T00:00:00.000Z
1035,122.6326334033434905,1547596800000,2019-01-16T00:00:00.000Z
1036,121.9358766098254338,1547683200000,2019-01-17T00:00:00.000Z
1037,121.6200512247358933,1547769600000,2019-01-18T00:00:00.000Z
1038,123.6741677646127885,1547856000000,2019-01-19T00:00:00.000Z
1039,121.2909592684366073,1547942400000,2019-01-20T00:00:00.000Z
1040,117.4908944891227693,1548028800000,2019-01-21T00:00:00.000Z
1041,117.9290730151080367,1548115200000,2019-01-22T00:00:00.000Z
1042,118.5823631248295154,1548201600000,2019-01-23T00:00:00.000Z
1043,116.9757588229702223,1548288000000,2019-01-24T00:00:00.000Z
1044,116.8944978565462866,1548374400000,2019-01-25T00:00:00.000Z
1045,117.1320481583037515,1548460800000,2019-01-26T00:00:00.000Z
1046,115.3757823619273216,1548547200000,2019-01-27T00:00:00.000Z
1047,106.9214244149451990,1548633600000,2019-01-28T00:00:00.000Z
1048,105.2462589832028130,1548720000000,2019-01-29T00:00:00.000Z
1049,107.1996732542334827,1548806400000,2019-01-30T00:00:00.000Z
1050,108.1414353041249223,1548892800000,2019-01-31T00:00:00.000Z
1051,106.5262945140559851,1548979200000,2019-02-01T00:00:00.000Z
1052,108.0405175387663752,1549065600000,2019-02-02T00:00:00.000Z
1053,109.0376650433379979,1549152000000,2019-02-03T00:00:00.000Z
1054,107.7149932287167985,1549238400000,2019-02-04T00:00:00.000Z
1055,107.3293331042033880,1549324800000,2019-02-05T00:00:00.000Z
1056,103.5475110016093065,1549411200000,2019-02-06T00:00:00.000Z
1057,104.8699461764970405,1549497600000,2019-02-07T00:00:00.000Z
1058,110.3930820578477633,1549584000000,2019-02-08T00:00:00.000Z
1059,118.8282200556108204,1549670400000,2019-02-09T00:00:00.000Z
1060,118.4658367451908451,1549756800000,2019-02-10T00:00:00.000Z
1061,121.1828154352839797,1549843200000,2019-02-11T00:00:00.000Z
1062,120.8064750603401056,1549929600000,2019-02-12T00:00:00.000Z
1063,122.8227109358333543,1550016000000,2019-02-13T00:00:00.000Z
1064,122.1362061792625756,1550102400000,2019-02-14T00:00:00.000Z
1065,121.4959830360107820,1550188800000,2019-02-15T00:00:00.000Z
1066,122.8858420759719659,1550275200000,2019-02-16T00:00:00.000Z
1067,126.5496100064633360,1550361600000,2019-02-17T00:00:00.000Z
1068,141.0606144977533274,1550448000000,2019-02-18T00:00:00.000Z
1069,147.1379503890266450,1550534400000,2019-02-19T00:00:00.000Z
1070,145.5438042681660065,1550620800000,2019-02-20T00:00:00.000Z
1071,145.8698798421855798,1550707200000,2019-02-21T00:00:00.000Z
1072,147.6912433781033121,1550793600000,2019-02-22T00:00:00.000Z
1073,150.9042395187063702,1550880000000,2019-02-23T00:00:00.000Z
1074,153.8978714668015943,1550966400000,2019-02-24T00:00:00.000Z
1075,138.7794646615345004,1551052800000,2019-02-25T00:00:00.000Z
1076,137.4209881129335228,1551139200000,2019-02-26T00:00:00.000Z
1077,137.5482726699601795,1551225600000,2019-02-27T00:00:00.000Z
1078,137.3856375756024511,1551312000000,2019-02-28T00:00:00.000Z
1079,136.9652462693738645,1551398400000,2019-03-01T00:00:00.000Z
1080,134.6844187992638992,1551484800000,2019-03-02T00:00:00.000Z
1081,133.9961321338339699,1551571200000,2019-03-03T00:00:00.000Z
1082,127.8597728739209072,1551657600000,2019-03-04T00:00:00.000Z
1083,131.7880581655473386,1551744000000,2019-03-05T00:00:00.000Z
1084,137.6613767597946839,1551830400000,2019-03-06T00:00:00.000Z
1085,138.3506054611966153,1551916800000,2019-03-07T00:00:00.000Z
1086,137.2695431261616642,1552003200000,2019-03-08T00:00:00.000Z
1087,137.5852768633210914,1552089600000,2019-03-09T00:00:00.000Z
1088,136.4892026242224734,1552176000000,2019-03-10T00:00:00.000Z
1089,134.7524500302170179,1552262400000,2019-03-11T00:00:00.000Z
1090,133.7004271066400355,1552348800000,2019-03-12T00:00:00.000Z
1091,133.0070276291836652,1552435200000,2019-03-13T00:00:00.000Z
1092,132.3772662385833121,1552521600000,2019-03-14T00:00:00.000Z
1093,135.2738504781445871,1552608000000,2019-03-15T00:00:00.000Z
1094,141.6089617378710481,1552694400000,2019-03-16T00:00:00.000Z
1095,139.5533916850820633,1552780800000,2019-03-17T00:00:00.000Z
1096,139.1523223380559028,1552867200000,2019-03-18T00:00:00.000Z
1097,138.9701826013914664,1552953600000,2019-03-19T00:00:00.000Z
1098,139.2254406939671190,1553040000000,2019-03-20T00:00:00.000Z
1099,138.0986869012119313,1553126400000,2019-03-21T00:00:00.000Z
1100,136.4839991588552766,1553212800000,2019-03-22T00:00:00.000Z
1101,137.5070848006789574,1553299200000,2019-03-23T00:00:00.000Z
1102,136.8982136978589447,1553385600000,2019-03-24T00:00:00.000Z
1103,135.9656691826333776,1553472000000,2019-03-25T00:00:00.000Z
1104,134.6899695049836571,1553558400000,2019-03-26T00:00:00.000Z
1105,138.2286906806232212,1553644800000,2019-03-27T00:00:00.000Z
1106,138.7619991711122135,1553731200000,2019-03-28T00:00:00.000Z
1107,140.3791362518580797,1553817600000,2019-03-29T00:00:00.000Z
1108,143.1717377041911225,1553904000000,2019-03-30T00:00:00.000Z
1109,142.3110332909744487,1553990400000,2019-03-31T00:00:00.000Z
1110,142.6617618023255228,1554076800000,2019-04-01T00:00:00.000Z
1111,153.5545739644792144,1554163200000,2019-04-02T00:00:00.000Z
1112,170.0735539325781311,1554249600000,2019-04-03T00:00:00.000Z
1113,160.5593392668120047,1554336000000,2019-04-04T00:00:00.000Z
1114,163.4542151223090200,1554422400000,2019-04-05T00:00:00.000Z
1115,165.7550565584328344,1554508800000,2019-04-06T00:00:00.000Z
1116,169.2216697408629457,1554595200000,2019-04-07T00:00:00.000Z
1117,180.7922105205934484,1554681600000,2019-04-08T00:00:00.000Z
1118,177.7016952455727425,1554768000000,2019-04-09T00:00:00.000Z
1119,180.0880105834778450,1554854400000,2019-04-10T00:00:00.000Z
1120,168.2011795787889744,1554940800000,2019-04-11T00:00:00.000Z
1121,164.6046949047444730,1555027200000,2019-04-12T00:00:00.000Z
1122,164.4399073219554937,1555113600000,2019-04-13T00:00:00.000Z
1123,164.4927479596246606,1555200000000,2019-04-14T00:00:00.000Z
1124,165.6750572677524771,1555286400000,2019-04-15T00:00:00.000Z
1125,163.6664199797632846,1555372800000,2019-04-16T00:00:00.000Z
1126,166.6473136173201495,1555459200000,2019-04-17T00:00:00.000Z
1127,172.6801592825134763,1555545600000,2019-04-18T00:00:00.000Z
1128,172.9944336599277466,1555632000000,2019-04-19T00:00:00.000Z
1129,174.2603894844457710,1555718400000,2019-04-20T00:00:00.000Z
1130,170.7875314541244958,1555804800000,2019-04-21T00:00:00.000Z
1131,171.2490651590573341,1555891200000,2019-04-22T00:00:00.000Z
1132,173.9943926392052902,1555977600000,2019-04-23T00:00:00.000Z
1133,166.2260760577127509,1556064000000,2019-04-24T00:00:00.000Z
1134,163.5041733665756210,1556150400000,2019-04-25T00:00:00.000Z
1135,155.0154851587263254,1556236800000,2019-04-26T00:00:00.000Z
1136,157.6070350384783885,1556323200000,2019-04-27T00:00:00.000Z
1137,158.2183991012914885,1556409600000,2019-04-28T00:00:00.000Z
1138,153.6947079214245433,1556496000000,2019-04-29T00:00:00.000Z
1139,156.7037899345944192,1556582400000,2019-04-30T00:00:00.000Z
1140,159.6362306017390976,1556668800000,2019-05-01T00:00:00.000Z
1141,158.9521266105986192,1556755200000,2019-05-02T00:00:00.000Z
1142,164.0205960959785553,1556841600000,2019-05-03T00:00:00.000Z
1143,163.0256816971399203,1556928000000,2019-05-04T00:00:00.000Z
1144,161.7897674883269927,1557014400000,2019-05-05T00:00:00.000Z
1145,165.5067669236498386,1557100800000,2019-05-06T00:00:00.000Z
1146,174.8585347816214645,1557187200000,2019-05-07T00:00:00.000Z
1147,168.4347215664882432,1557273600000,2019-05-08T00:00:00.000Z
1148,169.3220497916421347,1557360000000,2019-05-09T00:00:00.000Z
1149,172.6435099381152290,1557446400000,2019-05-10T00:00:00.000Z
1150,186.8699979457537775,1557532800000,2019-05-11T00:00:00.000Z
1151,191.5071637859000088,1557619200000,2019-05-12T00:00:00.000Z
1152,194.0490397218067455,1557705600000,2019-05-13T00:00:00.000Z
1153,207.1874257125612388,1557792000000,2019-05-14T00:00:00.000Z
1154,232.5459553800741094,1557878400000,2019-05-15T00:00:00.000Z
1155,261.0952419537986402,1557964800000,2019-05-16T00:00:00.000Z
1156,238.8548295130497925,1558051200000,2019-05-17T00:00:00.000Z
1157,238.8184048690385073,1558137600000,2019-05-18T00:00:00.000Z
1158,253.4526907334954890,1558224000000,2019-05-19T00:00:00.000Z
1159,249.5383162388389023,1558310400000,2019-05-20T00:00:00.000Z
1160,253.4302077162751750,1558396800000,2019-05-21T00:00:00.000Z
1161,253.8616831979399974,1558483200000,2019-05-22T00:00:00.000Z
1162,241.3833506828800745,1558569600000,2019-05-23T00:00:00.000Z
1163,249.5208362266252789,1558656000000,2019-05-24T00:00:00.000Z
1164,251.9995068549543344,1558742400000,2019-05-25T00:00:00.000Z
1165,252.5083944997441260,1558828800000,2019-05-26T00:00:00.000Z
1166,268.5448018907708540,1558915200000,2019-05-27T00:00:00.000Z
1167,270.3095286443121394,1559001600000,2019-05-28T00:00:00.000Z
1168,269.1599734759118058,1559088000000,2019-05-29T00:00:00.000Z
1169,275.5727930022245831,1559174400000,2019-05-30T00:00:00.000Z
1170,258.2017163396175204,1559260800000,2019-05-31T00:00:00.000Z
1171,268.3498240518353694,1559347200000,2019-06-01T00:00:00.000Z
1172,269.1418600336747506,1559433600000,2019-06-02T00:00:00.000Z
1173,263.3788794307011211,1559520000000,2019-06-03T00:00:00.000Z
1174,245.8987570232491829,1559606400000,2019-06-04T00:00:00.000Z
1175,245.1541921493741246,1559692800000,2019-06-05T00:00:00.000Z
1176,245.5321016648812206,1559779200000,2019-06-06T00:00:00.000Z
1177,250.0447326141498317,1559865600000,2019-06-07T00:00:00.000Z
1178,248.1162523885443901,1559952000000,2019-06-08T00:00:00.000Z
1179,239.6605555762969335,1560038400000,2019-06-09T00:00:00.000Z
1180,240.3627938274686752,1560124800000,2019-06-10T00:00:00.000Z
1181,244.6308667358103040,1560211200000,2019-06-11T00:00:00.000Z
1182,251.5148795734838254,1560297600000,2019-06-12T00:00:00.000Z
1183,259.6148287955633434,1560384000000,2019-06-13T00:00:00.000Z
1184,257.1255182322385895,1560470400000,2019-06-14T00:00:00.000Z
1185,266.3411071530693688,1560556800000,2019-06-15T00:00:00.000Z
1186,270.9557341340751557,1560643200000,2019-06-16T00:00:00.000Z
1187,271.1894341743424349,1560729600000,2019-06-17T00:00:00.000Z
1188,267.6158729730076121,1560816000000,2019-06-18T00:00:00.000Z
1189,267.5139578966019315,1560902400000,2019-06-19T00:00:00.000Z
1190,269.6565206422038969,1560988800000,2019-06-20T00:00:00.000Z
1191,286.5590547555555572,1561075200000,2019-06-21T00:00:00.000Z
1192,306.3660936320405554,1561161600000,2019-06-22T00:00:00.000Z
1193,310.8220332340686535,1561248000000,2019-06-23T00:00:00.000Z
1194,307.0203258757076377,1561334400000,2019-06-24T00:00:00.000Z
1195,311.4141944897036655,1561420800000,2019-06-25T00:00:00.000Z
1196,335.8588474694395205,1561507200000,2019-06-26T00:00:00.000Z
1197,311.4511111027903146,1561593600000,2019-06-27T00:00:00.000Z
1198,303.9446035751879897,1561680000000,2019-06-28T00:00:00.000Z
1199,305.7664940573235461,1561766400000,2019-06-29T00:00:00.000Z
1200,307.2637921570124007,1561852800000,2019-06-30T00:00:00.000Z
1201,292.0130976349351015,1561939200000,2019-07-01T00:00:00.000Z
1202,285.0868397126585194,1562025600000,2019-07-02T00:00:00.000Z
1203,295.3868167341529423,1562112000000,2019-07-03T00:00:00.000Z
1204,295.7857708274776742,1562198400000,2019-07-04T00:00:00.000Z
1205,288.8899679857915120,1562284800000,2019-07-05T00:00:00.000Z
1206,292.3009764957149579,1562371200000,2019-07-06T00:00:00.000Z
1207,294.7906558364496074,1562457600000,2019-07-07T00:00:00.000Z
1208,307.7202800956061717,1562544000000,2019-07-08T00:00:00.000Z
1209,311.5968780223360814,1562630400000,2019-07-09T00:00:00.000Z
1210,301.2443154563672063,1562716800000,2019-07-10T00:00:00.000Z
1211,274.0394416699879090,1562803200000,2019-07-11T00:00:00.000Z
1212,274.1472234628512119,1562889600000,2019-07-12T00:00:00.000Z
1213,270.6273094130645986,1562976000000,2019-07-13T00:00:00.000Z
1214,250.8333741240326628,1563062400000,2019-07-14T00:00:00.000Z
1215,226.3911600170007443,1563148800000,2019-07-15T00:00:00.000Z
1216,218.6098327797736177,1563235200000,2019-07-16T00:00:00.000Z
1217,206.2559988019315247,1563321600000,2019-07-17T00:00:00.000Z
1218,218.6386260079014159,1563408000000,2019-07-18T00:00:00.000Z
1219,220.6021624296385493,1563494400000,2019-07-19T00:00:00.000Z
1220,228.2652852385792321,1563580800000,2019-07-20T00:00:00.000Z
1221,224.7272335459206190,1563667200000,2019-07-21T00:00:00.000Z
1222,221.3666621447493194,1563753600000,2019-07-22T00:00:00.000Z
1223,214.3990805497963701,1563840000000,2019-07-23T00:00:00.000Z
1224,209.5484332467738767,1563926400000,2019-07-24T00:00:00.000Z
